date,name,value
1957-02-02,Sierra Leone,0.38799999999999996
1958-02-02,Sierra Leone,0.209
1959-02-02,Sierra Leone,0.23399999999999999
1960-02-02,Sierra Leone,0.7140000000000001
1961-02-02,Sierra Leone,0.289
1962-02-02,Sierra Leone,0.326
1963-02-02,Sierra Leone,0.37
1964-02-02,Sierra Leone,0.304
1965-02-02,Sierra Leone,0.282
1966-02-02,Sierra Leone,0.3
1967-02-02,Sierra Leone,0.253
1968-02-02,Sierra Leone,0.363
1969-02-02,Sierra Leone,1.085
1970-02-02,Sierra Leone,0.857
1971-02-02,Sierra Leone,0.802
1972-02-02,Sierra Leone,0.6779999999999999
1973-02-02,Sierra Leone,0.539
1974-02-02,Sierra Leone,0.52
1975-02-02,Sierra Leone,0.524
1976-02-02,Sierra Leone,0.451
1977-02-02,Sierra Leone,0.513
1978-02-02,Sierra Leone,0.711
1979-02-02,Sierra Leone,0.6779999999999999
1980-02-02,Sierra Leone,0.608
1981-02-02,Sierra Leone,0.6920000000000001
1982-02-02,Sierra Leone,0.5529999999999999
1983-02-02,Sierra Leone,0.6890000000000001
1984-02-02,Sierra Leone,0.616
1985-02-02,Sierra Leone,0.6629999999999999
1986-02-02,Sierra Leone,0.674
1987-02-02,Sierra Leone,0.498
1988-02-02,Sierra Leone,0.45799999999999996
1989-02-02,Sierra Leone,0.374
1990-02-02,Sierra Leone,0.48700000000000004
1991-02-02,Sierra Leone,0.546
1992-02-02,Sierra Leone,0.451
1993-02-02,Sierra Leone,0.45399999999999996
1994-02-02,Sierra Leone,0.48
1995-02-02,Sierra Leone,0.374
1996-02-02,Sierra Leone,0.425
1997-02-02,Sierra Leone,0.39899999999999997
1998-02-02,Sierra Leone,0.396
1999-02-02,Sierra Leone,0.377
2000-02-02,Sierra Leone,0.38799999999999996
2001-02-02,Sierra Leone,0.513
2002-02-02,Sierra Leone,0.534
2003-02-02,Sierra Leone,0.568
2004-02-02,Sierra Leone,0.5529999999999999
2005-02-02,Sierra Leone,0.462
2006-02-02,Sierra Leone,0.616
2007-02-02,Sierra Leone,0.517
2008-02-02,Sierra Leone,0.535
2009-02-02,Sierra Leone,0.535
2010-02-02,Sierra Leone,0.575
2011-02-02,Sierra Leone,0.7440000000000001
2012-02-02,Sierra Leone,0.861
2013-02-02,Sierra Leone,1.033
2014-02-02,Sierra Leone,1.14
2015-02-02,Sierra Leone,0.905
2016-02-02,Sierra Leone,0.9309999999999999
2017-02-02,Sierra Leone,1.038
2018-02-02,Sierra Leone,1.078
1957-02-02,Singapore,1.729
1958-02-02,Singapore,2.2969999999999997
1959-02-02,Singapore,1.7990000000000002
1960-02-02,Singapore,1.392
1961-02-02,Singapore,2.092
1962-02-02,Singapore,2.575
1963-02-02,Singapore,3.3960000000000004
1964-02-02,Singapore,3.7
1965-02-02,Singapore,2.5269999999999997
1966-02-02,Singapore,0.6729999999999999
1967-02-02,Singapore,3.054
1968-02-02,Singapore,5.412999999999999
1969-02-02,Singapore,7.197
1970-02-02,Singapore,18.192
1971-02-02,Singapore,16.577
1972-02-02,Singapore,22.218000000000004
1973-02-02,Singapore,21.199
1974-02-02,Singapore,21.947
1975-02-02,Singapore,24.518
1976-02-02,Singapore,29.999000000000002
1977-02-02,Singapore,28.265
1978-02-02,Singapore,33.108000000000004
1979-02-02,Singapore,36.056999999999995
1980-02-02,Singapore,31.343000000000004
1981-02-02,Singapore,26.741
1982-02-02,Singapore,29.605999999999998
1983-02-02,Singapore,34.81
1984-02-02,Singapore,33.217
1985-02-02,Singapore,33.266999999999996
1986-02-02,Singapore,34.876999999999995
1987-02-02,Singapore,32.461
1988-02-02,Singapore,35.949
1989-02-02,Singapore,41.708999999999996
1990-02-02,Singapore,44.291000000000004
1991-02-02,Singapore,45.049
1992-02-02,Singapore,48.213
1993-02-02,Singapore,50.871
1994-02-02,Singapore,61.345
1995-02-02,Singapore,41.842
1996-02-02,Singapore,49.349
1997-02-02,Singapore,58.071999999999996
1998-02-02,Singapore,48.356
1999-02-02,Singapore,49.871
2000-02-02,Singapore,48.856
2001-02-02,Singapore,49.442
2002-02-02,Singapore,47.173
2003-02-02,Singapore,31.093000000000004
2004-02-02,Singapore,28.451
2005-02-02,Singapore,30.334
2006-02-02,Singapore,30.774
2007-02-02,Singapore,19.91
2008-02-02,Singapore,36.105
2009-02-02,Singapore,58.595
2010-02-02,Singapore,58.272
2011-02-02,Singapore,46.723
2012-02-02,Singapore,49.951
2013-02-02,Singapore,56.067
2014-02-02,Singapore,56.598
2015-02-02,Singapore,61.401
2016-02-02,Singapore,37.505
2017-02-02,Singapore,40.576
2018-02-02,Singapore,40.861999999999995
1959-02-02,Sint Maarten (Dutch part),1.21
1960-02-02,Sint Maarten (Dutch part),1.04
1961-02-02,Sint Maarten (Dutch part),1.0859999999999999
1962-02-02,Sint Maarten (Dutch part),1.193
1963-02-02,Sint Maarten (Dutch part),1.1420000000000001
1964-02-02,Sint Maarten (Dutch part),1.111
1965-02-02,Sint Maarten (Dutch part),0.996
1966-02-02,Sint Maarten (Dutch part),0.932
1967-02-02,Sint Maarten (Dutch part),1.148
1968-02-02,Sint Maarten (Dutch part),1.067
1969-02-02,Sint Maarten (Dutch part),1.3969999999999998
1970-02-02,Sint Maarten (Dutch part),1.5619999999999998
1971-02-02,Sint Maarten (Dutch part),1.36
1972-02-02,Sint Maarten (Dutch part),1.318
1973-02-02,Sint Maarten (Dutch part),1.463
1974-02-02,Sint Maarten (Dutch part),1.3259999999999998
1975-02-02,Sint Maarten (Dutch part),0.96
1976-02-02,Sint Maarten (Dutch part),2.051
1977-02-02,Sint Maarten (Dutch part),1.071
1978-02-02,Sint Maarten (Dutch part),0.912
1979-02-02,Sint Maarten (Dutch part),0.9570000000000001
1980-02-02,Sint Maarten (Dutch part),0.985
1981-02-02,Sint Maarten (Dutch part),0.938
1982-02-02,Sint Maarten (Dutch part),1.0490000000000002
1983-02-02,Sint Maarten (Dutch part),0.539
1984-02-02,Sint Maarten (Dutch part),1.3459999999999999
1985-02-02,Sint Maarten (Dutch part),1.575
1986-02-02,Sint Maarten (Dutch part),0.302
1987-02-02,Sint Maarten (Dutch part),0.268
1988-02-02,Sint Maarten (Dutch part),0.264
1989-02-02,Sint Maarten (Dutch part),0.503
1990-02-02,Sint Maarten (Dutch part),0.539
1991-02-02,Sint Maarten (Dutch part),0.43
1992-02-02,Sint Maarten (Dutch part),0.354
1993-02-02,Sint Maarten (Dutch part),0.547
1994-02-02,Sint Maarten (Dutch part),0.525
1995-02-02,Sint Maarten (Dutch part),0.519
1996-02-02,Sint Maarten (Dutch part),0.486
1997-02-02,Sint Maarten (Dutch part),0.508
1998-02-02,Sint Maarten (Dutch part),0.027999999999999997
1999-02-02,Sint Maarten (Dutch part),0.21
2000-02-02,Sint Maarten (Dutch part),0.5579999999999999
2001-02-02,Sint Maarten (Dutch part),0.568
2002-02-02,Sint Maarten (Dutch part),0.5479999999999999
2003-02-02,Sint Maarten (Dutch part),0.5479999999999999
2004-02-02,Sint Maarten (Dutch part),0.575
2005-02-02,Sint Maarten (Dutch part),0.57
2006-02-02,Sint Maarten (Dutch part),0.594
2007-02-02,Sint Maarten (Dutch part),0.6679999999999999
2008-02-02,Sint Maarten (Dutch part),0.643
2009-02-02,Sint Maarten (Dutch part),0.6579999999999999
2010-02-02,Sint Maarten (Dutch part),0.45299999999999996
2011-02-02,Sint Maarten (Dutch part),0.578
2012-02-02,Sint Maarten (Dutch part),0.696
2013-02-02,Sint Maarten (Dutch part),0.7140000000000001
2014-02-02,Sint Maarten (Dutch part),0.733
2015-02-02,Sint Maarten (Dutch part),0.755
2016-02-02,Sint Maarten (Dutch part),0.762
2017-02-02,Sint Maarten (Dutch part),0.769
2018-02-02,Sint Maarten (Dutch part),0.774
1959-02-02,Slovakia,29.695
1960-02-02,Slovakia,31.67
1961-02-02,Slovakia,34.374
1962-02-02,Slovakia,36.631
1963-02-02,Slovakia,38.534
1964-02-02,Slovakia,40.103
1965-02-02,Slovakia,39.076
1966-02-02,Slovakia,38.855
1967-02-02,Slovakia,38.774
1968-02-02,Slovakia,40.567
1969-02-02,Slovakia,43.067
1970-02-02,Slovakia,49.376999999999995
1971-02-02,Slovakia,51.801
1972-02-02,Slovakia,52.281000000000006
1973-02-02,Slovakia,52.5
1974-02-02,Slovakia,53.113
1975-02-02,Slovakia,55.578
1976-02-02,Slovakia,57.748000000000005
1977-02-02,Slovakia,59.483000000000004
1978-02-02,Slovakia,60.03
1979-02-02,Slovakia,58.472
1980-02-02,Slovakia,59.165
1981-02-02,Slovakia,58.528
1982-02-02,Slovakia,57.961999999999996
1983-02-02,Slovakia,58.049
1984-02-02,Slovakia,60.013000000000005
1985-02-02,Slovakia,59.202
1986-02-02,Slovakia,59.617
1987-02-02,Slovakia,58.922
1988-02-02,Slovakia,57.974
1989-02-02,Slovakia,55.335
1990-02-02,Slovakia,61.577
1991-02-02,Slovakia,53.383
1992-02-02,Slovakia,48.976000000000006
1993-02-02,Slovakia,46.428999999999995
1994-02-02,Slovakia,43.826
1995-02-02,Slovakia,44.266999999999996
1996-02-02,Slovakia,44.128
1997-02-02,Slovakia,44.255
1998-02-02,Slovakia,44.012
1999-02-02,Slovakia,43.138999999999996
2000-02-02,Slovakia,41.224
2001-02-02,Slovakia,43.32
2002-02-02,Slovakia,42.051
2003-02-02,Slovakia,42.378
2004-02-02,Slovakia,42.867
2005-02-02,Slovakia,42.851000000000006
2006-02-02,Slovakia,42.614
2007-02-02,Slovakia,41.004
2008-02-02,Slovakia,41.403999999999996
2009-02-02,Slovakia,37.654
2010-02-02,Slovakia,38.499
2011-02-02,Slovakia,38.066
2012-02-02,Slovakia,35.979
2013-02-02,Slovakia,35.57
2014-02-02,Slovakia,33.638000000000005
2015-02-02,Slovakia,34.467
2016-02-02,Slovakia,34.893
2017-02-02,Slovakia,36.034
2018-02-02,Slovakia,36.028
1959-02-02,Slovenia,3.9819999999999998
1960-02-02,Slovenia,4.349
1961-02-02,Slovenia,4.559
1962-02-02,Slovenia,4.678
1963-02-02,Slovenia,5.204
1964-02-02,Slovenia,5.896
1965-02-02,Slovenia,6.067
1966-02-02,Slovenia,6.0120000000000005
1967-02-02,Slovenia,6.072
1968-02-02,Slovenia,6.495
1969-02-02,Slovenia,6.734
1970-02-02,Slovenia,8.8
1971-02-02,Slovenia,9.479
1972-02-02,Slovenia,8.877
1973-02-02,Slovenia,10.600999999999999
1974-02-02,Slovenia,10.640999999999998
1975-02-02,Slovenia,11.095
1976-02-02,Slovenia,11.444
1977-02-02,Slovenia,11.118
1978-02-02,Slovenia,12.42
1979-02-02,Slovenia,13.505
1980-02-02,Slovenia,13.267999999999999
1981-02-02,Slovenia,14.425999999999998
1982-02-02,Slovenia,13.238
1983-02-02,Slovenia,14.254000000000001
1984-02-02,Slovenia,15.03
1985-02-02,Slovenia,15.329
1986-02-02,Slovenia,16.007
1987-02-02,Slovenia,15.603
1988-02-02,Slovenia,16.169
1989-02-02,Slovenia,16.089000000000002
1990-02-02,Slovenia,15.094000000000001
1991-02-02,Slovenia,14.001
1992-02-02,Slovenia,14.007
1993-02-02,Slovenia,14.302999999999999
1994-02-02,Slovenia,14.642999999999999
1995-02-02,Slovenia,15.255
1996-02-02,Slovenia,15.917
1997-02-02,Slovenia,16.245
1998-02-02,Slovenia,15.960999999999999
1999-02-02,Slovenia,15.337
2000-02-02,Slovenia,15.445
2001-02-02,Slovenia,16.378
2002-02-02,Slovenia,16.525
2003-02-02,Slovenia,16.289
2004-02-02,Slovenia,16.651
2005-02-02,Slovenia,16.948
2006-02-02,Slovenia,17.142
2007-02-02,Slovenia,17.279
2008-02-02,Slovenia,18.215999999999998
2009-02-02,Slovenia,16.325
2010-02-02,Slovenia,16.369
2011-02-02,Slovenia,16.354
2012-02-02,Slovenia,15.812999999999999
2013-02-02,Slovenia,15.179
2014-02-02,Slovenia,13.524000000000001
2015-02-02,Slovenia,13.612
2016-02-02,Slovenia,14.414000000000001
2017-02-02,Slovenia,14.259
2018-02-02,Slovenia,14.432
1952-02-02,Solomon Islands,0.004
1953-02-02,Solomon Islands,0.004
1954-02-02,Solomon Islands,0.004
1955-02-02,Solomon Islands,0.011000000000000001
1956-02-02,Solomon Islands,0.011000000000000001
1957-02-02,Solomon Islands,0.011000000000000001
1958-02-02,Solomon Islands,0.011000000000000001
1959-02-02,Solomon Islands,0.011000000000000001
1960-02-02,Solomon Islands,0.011000000000000001
1961-02-02,Solomon Islands,0.015
1962-02-02,Solomon Islands,0.015
1963-02-02,Solomon Islands,0.015
1964-02-02,Solomon Islands,0.018000000000000002
1965-02-02,Solomon Islands,0.026000000000000002
1966-02-02,Solomon Islands,0.026000000000000002
1967-02-02,Solomon Islands,0.033
1968-02-02,Solomon Islands,0.037000000000000005
1969-02-02,Solomon Islands,0.037000000000000005
1970-02-02,Solomon Islands,0.04
1971-02-02,Solomon Islands,0.048
1972-02-02,Solomon Islands,0.055
1973-02-02,Solomon Islands,0.066
1974-02-02,Solomon Islands,0.066
1975-02-02,Solomon Islands,0.059000000000000004
1976-02-02,Solomon Islands,0.062
1977-02-02,Solomon Islands,0.081
1978-02-02,Solomon Islands,0.062
1979-02-02,Solomon Islands,0.11
1980-02-02,Solomon Islands,0.10300000000000001
1981-02-02,Solomon Islands,0.136
1982-02-02,Solomon Islands,0.121
1983-02-02,Solomon Islands,0.14300000000000002
1984-02-02,Solomon Islands,0.14300000000000002
1985-02-02,Solomon Islands,0.15
1986-02-02,Solomon Islands,0.154
1987-02-02,Solomon Islands,0.161
1988-02-02,Solomon Islands,0.158
1989-02-02,Solomon Islands,0.161
1990-02-02,Solomon Islands,0.147
1991-02-02,Solomon Islands,0.147
1992-02-02,Solomon Islands,0.14300000000000002
1993-02-02,Solomon Islands,0.14300000000000002
1994-02-02,Solomon Islands,0.139
1995-02-02,Solomon Islands,0.14300000000000002
1996-02-02,Solomon Islands,0.14300000000000002
1997-02-02,Solomon Islands,0.14300000000000002
1998-02-02,Solomon Islands,0.14300000000000002
1999-02-02,Solomon Islands,0.154
2000-02-02,Solomon Islands,0.154
2001-02-02,Solomon Islands,0.158
2002-02-02,Solomon Islands,0.158
2003-02-02,Solomon Islands,0.161
2004-02-02,Solomon Islands,0.161
2005-02-02,Solomon Islands,0.161
2006-02-02,Solomon Islands,0.165
2007-02-02,Solomon Islands,0.18
2008-02-02,Solomon Islands,0.18
2009-02-02,Solomon Islands,0.18
2010-02-02,Solomon Islands,0.187
2011-02-02,Solomon Islands,0.183
2012-02-02,Solomon Islands,0.183
2013-02-02,Solomon Islands,0.19399999999999998
2014-02-02,Solomon Islands,0.19399999999999998
2015-02-02,Solomon Islands,0.191
2016-02-02,Solomon Islands,0.16899999999999998
2017-02-02,Solomon Islands,0.17300000000000001
2018-02-02,Solomon Islands,0.17800000000000002
1950-02-02,Somalia,0.048
1951-02-02,Somalia,0.048
1952-02-02,Somalia,0.048
1953-02-02,Somalia,0.048
1954-02-02,Somalia,0.048
1955-02-02,Somalia,0.066
1956-02-02,Somalia,0.07
1957-02-02,Somalia,0.073
1958-02-02,Somalia,0.084
1959-02-02,Somalia,0.08800000000000001
1960-02-02,Somalia,0.084
1961-02-02,Somalia,0.08800000000000001
1962-02-02,Somalia,0.106
1963-02-02,Somalia,0.10300000000000001
1964-02-02,Somalia,0.136
1965-02-02,Somalia,0.132
1966-02-02,Somalia,0.139
1967-02-02,Somalia,0.22699999999999998
1968-02-02,Somalia,0.154
1969-02-02,Somalia,0.161
1970-02-02,Somalia,0.21600000000000003
1971-02-02,Somalia,0.187
1972-02-02,Somalia,0.23399999999999999
1973-02-02,Somalia,0.264
1974-02-02,Somalia,0.33
1975-02-02,Somalia,0.502
1976-02-02,Somalia,0.48
1977-02-02,Somalia,0.799
1978-02-02,Somalia,0.557
1979-02-02,Somalia,0.48700000000000004
1980-02-02,Somalia,0.813
1981-02-02,Somalia,0.275
1982-02-02,Somalia,0.718
1983-02-02,Somalia,0.934
1984-02-02,Somalia,0.7140000000000001
1985-02-02,Somalia,0.857
1986-02-02,Somalia,0.9229999999999999
1987-02-02,Somalia,0.993
1988-02-02,Somalia,1.004
1989-02-02,Somalia,0.9520000000000001
1990-02-02,Somalia,0.73
1991-02-02,Somalia,0.7070000000000001
1992-02-02,Somalia,0.68
1993-02-02,Somalia,0.639
1994-02-02,Somalia,0.628
1995-02-02,Somalia,0.588
1996-02-02,Somalia,0.568
1997-02-02,Somalia,0.539
1998-02-02,Somalia,0.513
1999-02-02,Somalia,0.491
2000-02-02,Somalia,0.48
2001-02-02,Somalia,0.502
2002-02-02,Somalia,0.586
2003-02-02,Somalia,0.594
2004-02-02,Somalia,0.594
2005-02-02,Somalia,0.594
2006-02-02,Somalia,0.594
2007-02-02,Somalia,0.608
2008-02-02,Somalia,0.601
2009-02-02,Somalia,0.597
2010-02-02,Somalia,0.612
2011-02-02,Somalia,0.612
2012-02-02,Somalia,0.608
2013-02-02,Somalia,0.63
2014-02-02,Somalia,0.63
2015-02-02,Somalia,0.63
2016-02-02,Somalia,0.645
2017-02-02,Somalia,0.679
2018-02-02,Somalia,0.6990000000000001
1884-02-02,South Africa,0.022000000000000002
1885-02-02,South Africa,0.037000000000000005
1886-02-02,South Africa,0.048
1887-02-02,South Africa,0.048
1888-02-02,South Africa,0.081
1889-02-02,South Africa,0.132
1890-02-02,South Africa,0.297
1891-02-02,South Africa,0.297
1892-02-02,South Africa,0.48
1893-02-02,South Africa,1.7990000000000002
1894-02-02,South Africa,2.4330000000000003
1895-02-02,South Africa,3.338
1896-02-02,South Africa,4.258
1897-02-02,South Africa,4.7780000000000005
1898-02-02,South Africa,6.0489999999999995
1899-02-02,South Africa,5.518
1900-02-02,South Africa,2.33
1901-02-02,South Africa,3.909
1902-02-02,South Africa,5.8260000000000005
1903-02-02,South Africa,7.782
1904-02-02,South Africa,8.767999999999999
1905-02-02,South Africa,10.027999999999999
1906-02-02,South Africa,11.465
1907-02-02,South Africa,12.652000000000001
1908-02-02,South Africa,13.007
1909-02-02,South Africa,14.975
1910-02-02,South Africa,16.979
1911-02-02,South Africa,16.340999999999998
1912-02-02,South Africa,17.349
1913-02-02,South Africa,18.983
1914-02-02,South Africa,18.401
1915-02-02,South Africa,18.511
1916-02-02,South Africa,21.811999999999998
1917-02-02,South Africa,23.34
1918-02-02,South Africa,22.221999999999998
1919-02-02,South Africa,23.138
1920-02-02,South Africa,25.666
1921-02-02,South Africa,25.414
1922-02-02,South Africa,21.785999999999998
1923-02-02,South Africa,26.443
1924-02-02,South Africa,27.776999999999997
1925-02-02,South Africa,28.953000000000003
1926-02-02,South Africa,30.43
1927-02-02,South Africa,29.561
1928-02-02,South Africa,29.623
1929-02-02,South Africa,30.77
1930-02-02,South Africa,28.721999999999998
1931-02-02,South Africa,25.566999999999997
1932-02-02,South Africa,23.456999999999997
1933-02-02,South Africa,25.333000000000002
1934-02-02,South Africa,28.872
1935-02-02,South Africa,32.159
1936-02-02,South Africa,35.255
1937-02-02,South Africa,36.82
1938-02-02,South Africa,38.703
1939-02-02,South Africa,40.161
1940-02-02,South Africa,41.52
1941-02-02,South Africa,44.331
1942-02-02,South Africa,48.427
1943-02-02,South Africa,48.768
1944-02-02,South Africa,54.571999999999996
1945-02-02,South Africa,55.872
1946-02-02,South Africa,56.048
1947-02-02,South Africa,55.839
1948-02-02,South Africa,57.103
1949-02-02,South Africa,60.592
1950-02-02,South Africa,61.038999999999994
1951-02-02,South Africa,65.15
1952-02-02,South Africa,70.891
1953-02-02,South Africa,71.005
1954-02-02,South Africa,73.907
1955-02-02,South Africa,82.946
1956-02-02,South Africa,87.273
1957-02-02,South Africa,89.662
1958-02-02,South Africa,96.264
1959-02-02,South Africa,94.473
1960-02-02,South Africa,97.844
1961-02-02,South Africa,102.12
1962-02-02,South Africa,105.67
1963-02-02,South Africa,109.725
1964-02-02,South Africa,119.546
1965-02-02,South Africa,128.14
1966-02-02,South Africa,128.235
1967-02-02,South Africa,133.76
1968-02-02,South Africa,137.954
1969-02-02,South Africa,143.143
1970-02-02,South Africa,149.618
1971-02-02,South Africa,168.405
1972-02-02,South Africa,171.55700000000002
1973-02-02,South Africa,173.358
1974-02-02,South Africa,176.55200000000002
1975-02-02,South Africa,185.011
1976-02-02,South Africa,192.917
1977-02-02,South Africa,199.747
1978-02-02,South Africa,201.891
1979-02-02,South Africa,218.68400000000003
1980-02-02,South Africa,228.217
1981-02-02,South Africa,257.1
1982-02-02,South Africa,280.46
1983-02-02,South Africa,291.93
1984-02-02,South Africa,315.624
1985-02-02,South Africa,323.89
1986-02-02,South Africa,330.526
1987-02-02,South Africa,328.69599999999997
1988-02-02,South Africa,342.69599999999997
1989-02-02,South Africa,340.75300000000004
1990-02-02,South Africa,312.972
1991-02-02,South Africa,326.069
1992-02-02,South Africa,301.368
1993-02-02,South Africa,320.709
1994-02-02,South Africa,338.80400000000003
1995-02-02,South Africa,361.861
1996-02-02,South Africa,363.999
1997-02-02,South Africa,385.7
1998-02-02,South Africa,377.31199999999995
1999-02-02,South Africa,374.83
2000-02-02,South Africa,378.255
2001-02-02,South Africa,371.517
2002-02-02,South Africa,356.35699999999997
2003-02-02,South Africa,404.173
2004-02-02,South Africa,449.079
2005-02-02,South Africa,415.925
2006-02-02,South Africa,446.62300000000005
2007-02-02,South Africa,464.8
2008-02-02,South Africa,494.642
2009-02-02,South Africa,502.259
2010-02-02,South Africa,468.835
2011-02-02,South Africa,475.814
2012-02-02,South Africa,462.949
2013-02-02,South Africa,457.441
2014-02-02,South Africa,482.764
2015-02-02,South Africa,462.3
2016-02-02,South Africa,474.981
2017-02-02,South Africa,462.81199999999995
2018-02-02,South Africa,467.56199999999995
1945-02-02,South Korea,0.004
1946-02-02,South Korea,0.48700000000000004
1947-02-02,South Korea,0.898
1948-02-02,South Korea,1.671
1949-02-02,South Korea,2.176
1950-02-02,South Korea,2.184
1951-02-02,South Korea,2.924
1952-02-02,South Korea,3.4619999999999997
1953-02-02,South Korea,4.694
1954-02-02,South Korea,5.159
1955-02-02,South Korea,6.445
1956-02-02,South Korea,7.555
1957-02-02,South Korea,8.215
1958-02-02,South Korea,9.01
1959-02-02,South Korea,11.220999999999998
1960-02-02,South Korea,12.54
1961-02-02,South Korea,14.449000000000002
1962-02-02,South Korea,17.262
1963-02-02,South Korea,21.083000000000002
1964-02-02,South Korea,22.195
1965-02-02,South Korea,24.978
1966-02-02,South Korea,29.982
1967-02-02,South Korea,35.113
1968-02-02,South Korea,37.196999999999996
1969-02-02,South Korea,42.468
1970-02-02,South Korea,53.716
1971-02-02,South Korea,58.55
1972-02-02,South Korea,60.277
1973-02-02,South Korea,73.032
1974-02-02,South Korea,75.633
1975-02-02,South Korea,81.78399999999999
1976-02-02,South Korea,93.271
1977-02-02,South Korea,105.69200000000001
1978-02-02,South Korea,113.402
1979-02-02,South Korea,133.219
1980-02-02,South Korea,134.889
1981-02-02,South Korea,139.778
1982-02-02,South Korea,141.983
1983-02-02,South Korea,151.03799999999998
1984-02-02,South Korea,164.049
1985-02-02,South Korea,178.485
1986-02-02,South Korea,182.672
1987-02-02,South Korea,192.94
1988-02-02,South Korea,222.308
1989-02-02,South Korea,236.248
1990-02-02,South Korea,247.438
1991-02-02,South Korea,262.038
1992-02-02,South Korea,282.194
1993-02-02,South Korea,321.83799999999997
1994-02-02,South Korea,344.264
1995-02-02,South Korea,373.99199999999996
1996-02-02,South Korea,401.53
1997-02-02,South Korea,427.786
1998-02-02,South Korea,363.548
1999-02-02,South Korea,398.325
2000-02-02,South Korea,445.441
2001-02-02,South Korea,448.551
2002-02-02,South Korea,463.62800000000004
2003-02-02,South Korea,462.407
2004-02-02,South Korea,478.606
2005-02-02,South Korea,459.342
2006-02-02,South Korea,465.606
2007-02-02,South Korea,493.353
2008-02-02,South Korea,505.783
2009-02-02,South Korea,506.764
2010-02-02,South Korea,565.961
2011-02-02,South Korea,588.404
2012-02-02,South Korea,583.632
2013-02-02,South Korea,591.54
2014-02-02,South Korea,586.548
2015-02-02,South Korea,595.394
2016-02-02,South Korea,617.96
2017-02-02,South Korea,640.585
2018-02-02,South Korea,658.788
1959-02-02,South Sudan,0.114
1960-02-02,South Sudan,0.113
1961-02-02,South Sudan,0.115
1962-02-02,South Sudan,0.124
1963-02-02,South Sudan,0.14
1964-02-02,South Sudan,0.155
1965-02-02,South Sudan,0.20199999999999999
1966-02-02,South Sudan,0.22
1967-02-02,South Sudan,0.265
1968-02-02,South Sudan,0.259
1969-02-02,South Sudan,0.348
1970-02-02,South Sudan,0.40399999999999997
1971-02-02,South Sudan,0.415
1972-02-02,South Sudan,0.44799999999999995
1973-02-02,South Sudan,0.452
1974-02-02,South Sudan,0.473
1975-02-02,South Sudan,0.353
1976-02-02,South Sudan,0.313
1977-02-02,South Sudan,0.317
1978-02-02,South Sudan,0.28600000000000003
1979-02-02,South Sudan,0.297
1980-02-02,South Sudan,0.312
1981-02-02,South Sudan,0.303
1982-02-02,South Sudan,0.319
1983-02-02,South Sudan,0.325
1984-02-02,South Sudan,0.292
1985-02-02,South Sudan,0.33899999999999997
1986-02-02,South Sudan,0.354
1987-02-02,South Sudan,0.27899999999999997
1988-02-02,South Sudan,0.40399999999999997
1989-02-02,South Sudan,0.313
1990-02-02,South Sudan,0.435
1991-02-02,South Sudan,0.40700000000000003
1992-02-02,South Sudan,0.365
1993-02-02,South Sudan,0.252
1994-02-02,South Sudan,0.345
1995-02-02,South Sudan,0.358
1996-02-02,South Sudan,0.369
1997-02-02,South Sudan,0.451
1998-02-02,South Sudan,0.391
1999-02-02,South Sudan,0.424
2000-02-02,South Sudan,0.461
2001-02-02,South Sudan,0.53
2002-02-02,South Sudan,0.6759999999999999
2003-02-02,South Sudan,0.755
2004-02-02,South Sudan,0.9540000000000001
2005-02-02,South Sudan,0.914
2006-02-02,South Sudan,1.0
2007-02-02,South Sudan,1.176
2008-02-02,South Sudan,1.242
2009-02-02,South Sudan,1.296
2010-02-02,South Sudan,1.327
2011-02-02,South Sudan,1.304
2012-02-02,South Sudan,1.33
2013-02-02,South Sudan,1.4469999999999998
2014-02-02,South Sudan,1.535
2015-02-02,South Sudan,1.942
2016-02-02,South Sudan,1.726
2017-02-02,South Sudan,1.818
2018-02-02,South Sudan,1.87
1830-02-02,Spain,0.004
1831-02-02,Spain,0.004
1832-02-02,Spain,0.004
1833-02-02,Spain,0.004
1834-02-02,Spain,0.004
1835-02-02,Spain,0.004
1836-02-02,Spain,0.022000000000000002
1837-02-02,Spain,0.037000000000000005
1838-02-02,Spain,0.026000000000000002
1839-02-02,Spain,0.048
1840-02-02,Spain,0.037000000000000005
1841-02-02,Spain,0.10300000000000001
1842-02-02,Spain,0.14300000000000002
1843-02-02,Spain,0.172
1844-02-02,Spain,0.20199999999999999
1845-02-02,Spain,0.275
1846-02-02,Spain,0.282
1847-02-02,Spain,0.26
1848-02-02,Spain,0.293
1849-02-02,Spain,0.326
1850-02-02,Spain,0.495
1851-02-02,Spain,0.509
1852-02-02,Spain,0.535
1853-02-02,Spain,0.652
1854-02-02,Spain,0.55
1855-02-02,Spain,0.5529999999999999
1856-02-02,Spain,0.755
1857-02-02,Spain,0.85
1858-02-02,Spain,1.15
1859-02-02,Spain,1.63
1860-02-02,Spain,1.931
1861-02-02,Spain,2.004
1862-02-02,Spain,2.187
1863-02-02,Spain,2.4330000000000003
1864-02-02,Spain,2.334
1865-02-02,Spain,2.305
1866-02-02,Spain,2.29
1867-02-02,Spain,2.557
1868-02-02,Spain,2.66
1869-02-02,Spain,2.638
1870-02-02,Spain,3.074
1871-02-02,Spain,2.9389999999999996
1872-02-02,Spain,3.261
1873-02-02,Spain,3.136
1874-02-02,Spain,3.1180000000000003
