date,name,value
1853-02-02,Spain,0.043
1854-02-02,Spain,0.036000000000000004
1855-02-02,Spain,0.036000000000000004
1856-02-02,Spain,0.049
1857-02-02,Spain,0.055
1858-02-02,Spain,0.07400000000000001
1859-02-02,Spain,0.105
1860-02-02,Spain,0.124
1861-02-02,Spain,0.128
1862-02-02,Spain,0.139
1863-02-02,Spain,0.154
1864-02-02,Spain,0.147
1865-02-02,Spain,0.145
1866-02-02,Spain,0.14300000000000002
1867-02-02,Spain,0.159
1868-02-02,Spain,0.165
1869-02-02,Spain,0.163
1870-02-02,Spain,0.18899999999999997
1871-02-02,Spain,0.18
1872-02-02,Spain,0.19899999999999998
1873-02-02,Spain,0.191
1874-02-02,Spain,0.18899999999999997
1875-02-02,Spain,0.19899999999999998
1876-02-02,Spain,0.215
1877-02-02,Spain,0.22699999999999998
1878-02-02,Spain,0.22399999999999998
1879-02-02,Spain,0.23600000000000002
1880-02-02,Spain,0.261
1881-02-02,Spain,0.29
1882-02-02,Spain,0.315
1883-02-02,Spain,0.344
1884-02-02,Spain,0.34
1885-02-02,Spain,0.332
1886-02-02,Spain,0.35
1887-02-02,Spain,0.35
1888-02-02,Spain,0.365
1889-02-02,Spain,0.385
1890-02-02,Spain,0.413
1891-02-02,Spain,0.444
1892-02-02,Spain,0.462
1893-02-02,Spain,0.45
1894-02-02,Spain,0.48200000000000004
1895-02-02,Spain,0.473
1896-02-02,Spain,0.509
1897-02-02,Spain,0.52
1898-02-02,Spain,0.508
1899-02-02,Spain,0.573
1900-02-02,Spain,0.601
1901-02-02,Spain,0.629
1902-02-02,Spain,0.654
1903-02-02,Spain,0.642
1904-02-02,Spain,0.68
1905-02-02,Spain,0.706
1906-02-02,Spain,0.716
1907-02-02,Spain,0.723
1908-02-02,Spain,0.753
1909-02-02,Spain,0.767
1910-02-02,Spain,0.748
1911-02-02,Spain,0.735
1912-02-02,Spain,0.792
1913-02-02,Spain,0.857
1914-02-02,Spain,0.846
1915-02-02,Spain,0.743
1916-02-02,Spain,0.862
1917-02-02,Spain,0.759
1918-02-02,Spain,0.7959999999999999
1919-02-02,Spain,0.753
1920-02-02,Spain,0.66
1921-02-02,Spain,0.691
1922-02-02,Spain,0.6890000000000001
1923-02-02,Spain,0.7859999999999999
1924-02-02,Spain,0.831
1925-02-02,Spain,0.852
1926-02-02,Spain,0.8140000000000001
1927-02-02,Spain,0.94
1928-02-02,Spain,0.934
1929-02-02,Spain,1.03
1930-02-02,Spain,1.006
1931-02-02,Spain,0.9490000000000001
1932-02-02,Spain,0.884
1933-02-02,Spain,0.773
1934-02-02,Spain,0.8290000000000001
1935-02-02,Spain,0.9109999999999999
1936-02-02,Spain,0.324
1937-02-02,Spain,0.209
1938-02-02,Spain,0.522
1939-02-02,Spain,0.614
1940-02-02,Spain,0.8370000000000001
1941-02-02,Spain,0.826
1942-02-02,Spain,0.878
1943-02-02,Spain,0.9009999999999999
1944-02-02,Spain,0.9670000000000001
1945-02-02,Spain,1.052
1946-02-02,Spain,1.037
1947-02-02,Spain,1.1420000000000001
1948-02-02,Spain,1.189
1949-02-02,Spain,1.286
1950-02-02,Spain,1.177
1951-02-02,Spain,1.1740000000000002
1952-02-02,Spain,1.325
1953-02-02,Spain,1.3619999999999999
1954-02-02,Spain,1.379
1955-02-02,Spain,1.3869999999999998
1956-02-02,Spain,1.446
1957-02-02,Spain,1.7
1958-02-02,Spain,1.875
1959-02-02,Spain,1.73
1960-02-02,Spain,1.607
1961-02-02,Spain,1.744
1962-02-02,Spain,1.93
1963-02-02,Spain,1.869
1964-02-02,Spain,2.023
1965-02-02,Spain,2.209
1966-02-02,Spain,2.3890000000000002
1967-02-02,Spain,2.6319999999999997
1968-02-02,Spain,2.925
1969-02-02,Spain,2.886
1970-02-02,Spain,3.446
1971-02-02,Spain,3.7489999999999997
1972-02-02,Spain,4.175
1973-02-02,Spain,4.419
1974-02-02,Spain,4.867
1975-02-02,Spain,5.046
1976-02-02,Spain,5.4510000000000005
1977-02-02,Spain,5.313
1978-02-02,Spain,5.386
1979-02-02,Spain,5.422999999999999
1980-02-02,Spain,5.6739999999999995
1981-02-02,Spain,5.428
1982-02-02,Spain,5.459
1983-02-02,Spain,5.296
1984-02-02,Spain,5.122999999999999
1985-02-02,Spain,5.162000000000001
1986-02-02,Spain,4.867
1987-02-02,Spain,4.865
1988-02-02,Spain,5.058
1989-02-02,Spain,5.749
1990-02-02,Spain,5.894
1991-02-02,Spain,6.124
1992-02-02,Spain,6.327000000000001
1993-02-02,Spain,6.096
1994-02-02,Spain,6.393
1995-02-02,Spain,6.716
1996-02-02,Spain,6.38
1997-02-02,Spain,6.672999999999999
1998-02-02,Spain,6.858
1999-02-02,Spain,7.394
2000-02-02,Spain,7.614
2001-02-02,Spain,7.569
2002-02-02,Spain,7.941
2003-02-02,Spain,7.9079999999999995
2004-02-02,Spain,8.158999999999999
2005-02-02,Spain,8.361
2006-02-02,Spain,8.033
2007-02-02,Spain,8.083
2008-02-02,Spain,7.2860000000000005
2009-02-02,Spain,6.367000000000001
2010-02-02,Spain,6.032
2011-02-02,Spain,6.0329999999999995
2012-02-02,Spain,5.921
2013-02-02,Spain,5.369
2014-02-02,Spain,5.441
2015-02-02,Spain,5.809
2016-02-02,Spain,5.582000000000001
2017-02-02,Spain,5.882999999999999
2018-02-02,Spain,5.745
1950-02-02,Sri Lanka,0.204
1951-02-02,Sri Lanka,0.191
1952-02-02,Sri Lanka,0.235
1953-02-02,Sri Lanka,0.24600000000000002
1954-02-02,Sri Lanka,0.20800000000000002
1955-02-02,Sri Lanka,0.19
1956-02-02,Sri Lanka,0.158
1957-02-02,Sri Lanka,0.252
1958-02-02,Sri Lanka,0.207
1959-02-02,Sri Lanka,0.213
1960-02-02,Sri Lanka,0.22899999999999998
1961-02-02,Sri Lanka,0.231
1962-02-02,Sri Lanka,0.247
1963-02-02,Sri Lanka,0.239
1964-02-02,Sri Lanka,0.209
1965-02-02,Sri Lanka,0.239
1966-02-02,Sri Lanka,0.23399999999999999
1967-02-02,Sri Lanka,0.253
1968-02-02,Sri Lanka,0.271
1969-02-02,Sri Lanka,0.353
1970-02-02,Sri Lanka,0.28800000000000003
1971-02-02,Sri Lanka,0.251
1972-02-02,Sri Lanka,0.272
1973-02-02,Sri Lanka,0.278
1974-02-02,Sri Lanka,0.217
1975-02-02,Sri Lanka,0.21
1976-02-02,Sri Lanka,0.2
1977-02-02,Sri Lanka,0.204
1978-02-02,Sri Lanka,0.23600000000000002
1979-02-02,Sri Lanka,0.258
1980-02-02,Sri Lanka,0.225
1981-02-02,Sri Lanka,0.262
1982-02-02,Sri Lanka,0.28800000000000003
1983-02-02,Sri Lanka,0.309
1984-02-02,Sri Lanka,0.242
1985-02-02,Sri Lanka,0.242
1986-02-02,Sri Lanka,0.223
1987-02-02,Sri Lanka,0.242
1988-02-02,Sri Lanka,0.205
1989-02-02,Sri Lanka,0.201
1990-02-02,Sri Lanka,0.221
1991-02-02,Sri Lanka,0.23600000000000002
1992-02-02,Sri Lanka,0.28800000000000003
1993-02-02,Sri Lanka,0.278
1994-02-02,Sri Lanka,0.3
1995-02-02,Sri Lanka,0.319
1996-02-02,Sri Lanka,0.379
1997-02-02,Sri Lanka,0.40700000000000003
1998-02-02,Sri Lanka,0.41700000000000004
1999-02-02,Sri Lanka,0.456
2000-02-02,Sri Lanka,0.54
2001-02-02,Sri Lanka,0.546
2002-02-02,Sri Lanka,0.574
2003-02-02,Sri Lanka,0.57
2004-02-02,Sri Lanka,0.627
2005-02-02,Sri Lanka,0.611
2006-02-02,Sri Lanka,0.599
2007-02-02,Sri Lanka,0.612
2008-02-02,Sri Lanka,0.6
2009-02-02,Sri Lanka,0.643
2010-02-02,Sri Lanka,0.644
2011-02-02,Sri Lanka,0.73
2012-02-02,Sri Lanka,0.769
2013-02-02,Sri Lanka,0.71
2014-02-02,Sri Lanka,0.851
2015-02-02,Sri Lanka,0.948
2016-02-02,Sri Lanka,1.095
2017-02-02,Sri Lanka,1.159
2018-02-02,Sri Lanka,1.101
1800-02-02,Statistical Difference,nan
1801-02-02,Statistical Difference,nan
1802-02-02,Statistical Difference,nan
1803-02-02,Statistical Difference,nan
1804-02-02,Statistical Difference,nan
1805-02-02,Statistical Difference,nan
1806-02-02,Statistical Difference,nan
1807-02-02,Statistical Difference,nan
1808-02-02,Statistical Difference,nan
1809-02-02,Statistical Difference,nan
1810-02-02,Statistical Difference,nan
1811-02-02,Statistical Difference,nan
1812-02-02,Statistical Difference,nan
1813-02-02,Statistical Difference,nan
1814-02-02,Statistical Difference,nan
1815-02-02,Statistical Difference,nan
1816-02-02,Statistical Difference,nan
1817-02-02,Statistical Difference,nan
1818-02-02,Statistical Difference,nan
1819-02-02,Statistical Difference,nan
1820-02-02,Statistical Difference,nan
1821-02-02,Statistical Difference,nan
1822-02-02,Statistical Difference,nan
1823-02-02,Statistical Difference,nan
1824-02-02,Statistical Difference,nan
1825-02-02,Statistical Difference,nan
1826-02-02,Statistical Difference,nan
1827-02-02,Statistical Difference,nan
1828-02-02,Statistical Difference,nan
1829-02-02,Statistical Difference,nan
1830-02-02,Statistical Difference,nan
1831-02-02,Statistical Difference,nan
1832-02-02,Statistical Difference,nan
1833-02-02,Statistical Difference,nan
1834-02-02,Statistical Difference,nan
1835-02-02,Statistical Difference,nan
1836-02-02,Statistical Difference,nan
1837-02-02,Statistical Difference,nan
1838-02-02,Statistical Difference,nan
1839-02-02,Statistical Difference,nan
1840-02-02,Statistical Difference,nan
1841-02-02,Statistical Difference,nan
1842-02-02,Statistical Difference,nan
1843-02-02,Statistical Difference,nan
1844-02-02,Statistical Difference,nan
1845-02-02,Statistical Difference,nan
1846-02-02,Statistical Difference,nan
1847-02-02,Statistical Difference,nan
1848-02-02,Statistical Difference,nan
1849-02-02,Statistical Difference,nan
1850-02-02,Statistical Difference,nan
1851-02-02,Statistical Difference,nan
1852-02-02,Statistical Difference,nan
1853-02-02,Statistical Difference,nan
1854-02-02,Statistical Difference,nan
1855-02-02,Statistical Difference,nan
1856-02-02,Statistical Difference,nan
1857-02-02,Statistical Difference,nan
1858-02-02,Statistical Difference,nan
1859-02-02,Statistical Difference,nan
1860-02-02,Statistical Difference,nan
1861-02-02,Statistical Difference,nan
1862-02-02,Statistical Difference,nan
1863-02-02,Statistical Difference,nan
1864-02-02,Statistical Difference,nan
1865-02-02,Statistical Difference,nan
1866-02-02,Statistical Difference,nan
1867-02-02,Statistical Difference,nan
1868-02-02,Statistical Difference,nan
1869-02-02,Statistical Difference,nan
1870-02-02,Statistical Difference,nan
1871-02-02,Statistical Difference,nan
1872-02-02,Statistical Difference,nan
1873-02-02,Statistical Difference,nan
1874-02-02,Statistical Difference,nan
1875-02-02,Statistical Difference,nan
1876-02-02,Statistical Difference,nan
1877-02-02,Statistical Difference,nan
1878-02-02,Statistical Difference,nan
1879-02-02,Statistical Difference,nan
1880-02-02,Statistical Difference,nan
1881-02-02,Statistical Difference,nan
1882-02-02,Statistical Difference,nan
1883-02-02,Statistical Difference,nan
1884-02-02,Statistical Difference,nan
1885-02-02,Statistical Difference,nan
1886-02-02,Statistical Difference,nan
1887-02-02,Statistical Difference,nan
1888-02-02,Statistical Difference,nan
1889-02-02,Statistical Difference,nan
1890-02-02,Statistical Difference,nan
1891-02-02,Statistical Difference,nan
1892-02-02,Statistical Difference,nan
1893-02-02,Statistical Difference,nan
1894-02-02,Statistical Difference,nan
1895-02-02,Statistical Difference,nan
1896-02-02,Statistical Difference,nan
1897-02-02,Statistical Difference,nan
1898-02-02,Statistical Difference,nan
1899-02-02,Statistical Difference,nan
1900-02-02,Statistical Difference,nan
1901-02-02,Statistical Difference,nan
1902-02-02,Statistical Difference,nan
1903-02-02,Statistical Difference,nan
1904-02-02,Statistical Difference,nan
1905-02-02,Statistical Difference,nan
1906-02-02,Statistical Difference,nan
1907-02-02,Statistical Difference,nan
1908-02-02,Statistical Difference,nan
1909-02-02,Statistical Difference,nan
1910-02-02,Statistical Difference,nan
1911-02-02,Statistical Difference,nan
1912-02-02,Statistical Difference,nan
1913-02-02,Statistical Difference,nan
1914-02-02,Statistical Difference,nan
1915-02-02,Statistical Difference,nan
1916-02-02,Statistical Difference,nan
1917-02-02,Statistical Difference,nan
1918-02-02,Statistical Difference,nan
1919-02-02,Statistical Difference,nan
1920-02-02,Statistical Difference,nan
1921-02-02,Statistical Difference,nan
1922-02-02,Statistical Difference,nan
1923-02-02,Statistical Difference,nan
1924-02-02,Statistical Difference,nan
1925-02-02,Statistical Difference,nan
1926-02-02,Statistical Difference,nan
1927-02-02,Statistical Difference,nan
1928-02-02,Statistical Difference,nan
1929-02-02,Statistical Difference,nan
1930-02-02,Statistical Difference,nan
1931-02-02,Statistical Difference,nan
1932-02-02,Statistical Difference,nan
1933-02-02,Statistical Difference,nan
1934-02-02,Statistical Difference,nan
1935-02-02,Statistical Difference,nan
1936-02-02,Statistical Difference,nan
1937-02-02,Statistical Difference,nan
1938-02-02,Statistical Difference,nan
1939-02-02,Statistical Difference,nan
1940-02-02,Statistical Difference,nan
1941-02-02,Statistical Difference,nan
1942-02-02,Statistical Difference,nan
1943-02-02,Statistical Difference,nan
1944-02-02,Statistical Difference,nan
1945-02-02,Statistical Difference,nan
1946-02-02,Statistical Difference,nan
1947-02-02,Statistical Difference,nan
1948-02-02,Statistical Difference,nan
1949-02-02,Statistical Difference,nan
1950-02-02,Statistical Difference,nan
1951-02-02,Statistical Difference,nan
1952-02-02,Statistical Difference,nan
1953-02-02,Statistical Difference,nan
1954-02-02,Statistical Difference,nan
1955-02-02,Statistical Difference,nan
1956-02-02,Statistical Difference,nan
1957-02-02,Statistical Difference,nan
1958-02-02,Statistical Difference,nan
1959-02-02,Statistical Difference,nan
1960-02-02,Statistical Difference,nan
1961-02-02,Statistical Difference,nan
1962-02-02,Statistical Difference,nan
1963-02-02,Statistical Difference,nan
1964-02-02,Statistical Difference,nan
1965-02-02,Statistical Difference,nan
1966-02-02,Statistical Difference,nan
1967-02-02,Statistical Difference,nan
1968-02-02,Statistical Difference,nan
1969-02-02,Statistical Difference,nan
1970-02-02,Statistical Difference,nan
1971-02-02,Statistical Difference,nan
1972-02-02,Statistical Difference,nan
1973-02-02,Statistical Difference,nan
1974-02-02,Statistical Difference,nan
1975-02-02,Statistical Difference,nan
1976-02-02,Statistical Difference,nan
1977-02-02,Statistical Difference,nan
1978-02-02,Statistical Difference,nan
1979-02-02,Statistical Difference,nan
1980-02-02,Statistical Difference,nan
1981-02-02,Statistical Difference,nan
1982-02-02,Statistical Difference,nan
1983-02-02,Statistical Difference,nan
1984-02-02,Statistical Difference,nan
1985-02-02,Statistical Difference,nan
1986-02-02,Statistical Difference,nan
1987-02-02,Statistical Difference,nan
1988-02-02,Statistical Difference,nan
1989-02-02,Statistical Difference,nan
1990-02-02,Statistical Difference,nan
1991-02-02,Statistical Difference,nan
1992-02-02,Statistical Difference,nan
1993-02-02,Statistical Difference,nan
1994-02-02,Statistical Difference,nan
1995-02-02,Statistical Difference,nan
1996-02-02,Statistical Difference,nan
1997-02-02,Statistical Difference,nan
1998-02-02,Statistical Difference,nan
1999-02-02,Statistical Difference,nan
2000-02-02,Statistical Difference,nan
2001-02-02,Statistical Difference,nan
2002-02-02,Statistical Difference,nan
2003-02-02,Statistical Difference,nan
2004-02-02,Statistical Difference,nan
2005-02-02,Statistical Difference,nan
2006-02-02,Statistical Difference,nan
2007-02-02,Statistical Difference,nan
2008-02-02,Statistical Difference,nan
2009-02-02,Statistical Difference,nan
2010-02-02,Statistical Difference,nan
2011-02-02,Statistical Difference,nan
2012-02-02,Statistical Difference,nan
2013-02-02,Statistical Difference,nan
2014-02-02,Statistical Difference,nan
2015-02-02,Statistical Difference,nan
2016-02-02,Statistical Difference,nan
2017-02-02,Statistical Difference,nan
2018-02-02,Statistical Difference,nan
1950-02-02,Sudan,0.096
1951-02-02,Sudan,0.12300000000000001
1952-02-02,Sudan,0.126
1953-02-02,Sudan,0.134
1954-02-02,Sudan,0.128
1955-02-02,Sudan,0.142
1956-02-02,Sudan,0.133
1957-02-02,Sudan,0.16699999999999998
1958-02-02,Sudan,0.18100000000000002
1959-02-02,Sudan,0.171
1960-02-02,Sudan,0.165
1961-02-02,Sudan,0.163
1962-02-02,Sudan,0.17
1963-02-02,Sudan,0.18600000000000003
1964-02-02,Sudan,0.2
1965-02-02,Sudan,0.253
1966-02-02,Sudan,0.268
1967-02-02,Sudan,0.313
1968-02-02,Sudan,0.295
1969-02-02,Sudan,0.385
1970-02-02,Sudan,0.43200000000000005
1971-02-02,Sudan,0.43
1972-02-02,Sudan,0.449
1973-02-02,Sudan,0.43799999999999994
1974-02-02,Sudan,0.444
1975-02-02,Sudan,0.32
1976-02-02,Sudan,0.273
1977-02-02,Sudan,0.267
1978-02-02,Sudan,0.233
1979-02-02,Sudan,0.233
1980-02-02,Sudan,0.23600000000000002
1981-02-02,Sudan,0.222
1982-02-02,Sudan,0.225
1983-02-02,Sudan,0.222
1984-02-02,Sudan,0.192
1985-02-02,Sudan,0.21600000000000003
1986-02-02,Sudan,0.21899999999999997
1987-02-02,Sudan,0.16699999999999998
1988-02-02,Sudan,0.235
1989-02-02,Sudan,0.17600000000000002
1990-02-02,Sudan,0.237
1991-02-02,Sudan,0.214
1992-02-02,Sudan,0.184
1993-02-02,Sudan,0.122
1994-02-02,Sudan,0.162
1995-02-02,Sudan,0.162
1996-02-02,Sudan,0.162
1997-02-02,Sudan,0.19399999999999998
1998-02-02,Sudan,0.165
1999-02-02,Sudan,0.174
2000-02-02,Sudan,0.185
2001-02-02,Sudan,0.20800000000000002
2002-02-02,Sudan,0.258
2003-02-02,Sudan,0.281
2004-02-02,Sudan,0.34600000000000003
2005-02-02,Sudan,0.324
2006-02-02,Sudan,0.34700000000000003
2007-02-02,Sudan,0.39899999999999997
2008-02-02,Sudan,0.41200000000000003
2009-02-02,Sudan,0.42
2010-02-02,Sudan,0.41600000000000004
2011-02-02,Sudan,0.396
2012-02-02,Sudan,0.39299999999999996
2013-02-02,Sudan,0.40700000000000003
2014-02-02,Sudan,0.40700000000000003
2015-02-02,Sudan,0.498
2016-02-02,Sudan,0.49
2017-02-02,Sudan,0.502
2018-02-02,Sudan,0.503
1950-02-02,Suriname,0.988
1951-02-02,Suriname,1.056
1952-02-02,Suriname,1.168
1953-02-02,Suriname,1.32
1954-02-02,Suriname,1.393
1955-02-02,Suriname,1.251
1956-02-02,Suriname,1.331
1957-02-02,Suriname,1.416
1958-02-02,Suriname,1.172
1959-02-02,Suriname,1.3090000000000002
1960-02-02,Suriname,1.501
1961-02-02,Suriname,1.4480000000000002
1962-02-02,Suriname,1.6269999999999998
1963-02-02,Suriname,1.703
1964-02-02,Suriname,1.889
1965-02-02,Suriname,2.417
1966-02-02,Suriname,3.241
1967-02-02,Suriname,3.832
1968-02-02,Suriname,4.064
1969-02-02,Suriname,4.177
1970-02-02,Suriname,4.371
1971-02-02,Suriname,4.646
1972-02-02,Suriname,4.739
1973-02-02,Suriname,5.771
1974-02-02,Suriname,4.423
1975-02-02,Suriname,5.622999999999999
1976-02-02,Suriname,5.577000000000001
1977-02-02,Suriname,5.3
1978-02-02,Suriname,6.681
1979-02-02,Suriname,6.3870000000000005
1980-02-02,Suriname,6.582000000000001
1981-02-02,Suriname,5.6339999999999995
1982-02-02,Suriname,5.182
1983-02-02,Suriname,3.79
1984-02-02,Suriname,4.252
1985-02-02,Suriname,4.325
1986-02-02,Suriname,4.698
1987-02-02,Suriname,4.611000000000001
1988-02-02,Suriname,4.817
1989-02-02,Suriname,4.664
1990-02-02,Suriname,4.291
1991-02-02,Suriname,4.9
1992-02-02,Suriname,4.825
1993-02-02,Suriname,4.763
1994-02-02,Suriname,4.694
1995-02-02,Suriname,4.6610000000000005
1996-02-02,Suriname,4.647
1997-02-02,Suriname,4.6339999999999995
1998-02-02,Suriname,4.574
1999-02-02,Suriname,4.564
2000-02-02,Suriname,4.654
2001-02-02,Suriname,4.955
2002-02-02,Suriname,3.238
2003-02-02,Suriname,3.1519999999999997
2004-02-02,Suriname,3.15
2005-02-02,Suriname,3.1839999999999997
2006-02-02,Suriname,3.444
2007-02-02,Suriname,3.438
2008-02-02,Suriname,3.7439999999999998
2009-02-02,Suriname,3.815
2010-02-02,Suriname,4.5280000000000005
2011-02-02,Suriname,3.355
2012-02-02,Suriname,4.162
2013-02-02,Suriname,3.826
2014-02-02,Suriname,4.029
2015-02-02,Suriname,3.053
2016-02-02,Suriname,3.0469999999999997
2017-02-02,Suriname,3.0180000000000002
2018-02-02,Suriname,3.102
1950-02-02,Swaziland,0.013000000000000001
1951-02-02,Swaziland,0.013000000000000001
1952-02-02,Swaziland,0.013000000000000001
1953-02-02,Swaziland,0.013000000000000001
1954-02-02,Swaziland,0.012
1955-02-02,Swaziland,0.012
1956-02-02,Swaziland,0.012
1957-02-02,Swaziland,0.012
1958-02-02,Swaziland,0.011000000000000001
1959-02-02,Swaziland,0.011000000000000001
1960-02-02,Swaziland,0.098
1961-02-02,Swaziland,0.011000000000000001
1962-02-02,Swaziland,nan
1963-02-02,Swaziland,nan
1964-02-02,Swaziland,0.03
1965-02-02,Swaziland,0.21600000000000003
1966-02-02,Swaziland,0.525
1967-02-02,Swaziland,0.575
1968-02-02,Swaziland,0.684
1969-02-02,Swaziland,0.726
1970-02-02,Swaziland,0.85
1971-02-02,Swaziland,0.899
1972-02-02,Swaziland,0.8340000000000001
1973-02-02,Swaziland,0.7859999999999999
1974-02-02,Swaziland,0.642
1975-02-02,Swaziland,0.674
1976-02-02,Swaziland,0.6459999999999999
1977-02-02,Swaziland,0.6409999999999999
1978-02-02,Swaziland,0.799
1979-02-02,Swaziland,0.787
1980-02-02,Swaziland,0.7909999999999999
1981-02-02,Swaziland,0.7170000000000001
1982-02-02,Swaziland,0.6920000000000001
1983-02-02,Swaziland,0.41600000000000004
1984-02-02,Swaziland,0.494
1985-02-02,Swaziland,0.629
1986-02-02,Swaziland,0.633
1987-02-02,Swaziland,0.5820000000000001
1988-02-02,Swaziland,0.563
1989-02-02,Swaziland,0.546
1990-02-02,Swaziland,1.172
1991-02-02,Swaziland,1.036
1992-02-02,Swaziland,0.9640000000000001
1993-02-02,Swaziland,0.8
1994-02-02,Swaziland,1.19
1995-02-02,Swaziland,1.146
1996-02-02,Swaziland,1.015
1997-02-02,Swaziland,1.248
1998-02-02,Swaziland,1.238
1999-02-02,Swaziland,1.246
2000-02-02,Swaziland,1.185
2001-02-02,Swaziland,1.131
2002-02-02,Swaziland,1.111
2003-02-02,Swaziland,1.024
2004-02-02,Swaziland,1.014
2005-02-02,Swaziland,0.9990000000000001
2006-02-02,Swaziland,0.9940000000000001
2007-02-02,Swaziland,1.033
2008-02-02,Swaziland,1.057
2009-02-02,Swaziland,1.0090000000000001
2010-02-02,Swaziland,0.9940000000000001
2011-02-02,Swaziland,1.001
2012-02-02,Swaziland,1.1440000000000001
2013-02-02,Swaziland,1.402
2014-02-02,Swaziland,0.823
2015-02-02,Swaziland,0.889
2016-02-02,Swaziland,1.036
2017-02-02,Swaziland,1.077
2018-02-02,Swaziland,1.055
1834-02-02,Sweden,0.011000000000000001
1839-02-02,Sweden,0.013999999999999999
1840-02-02,Sweden,0.013000000000000001
1841-02-02,Sweden,0.013000000000000001
1842-02-02,Sweden,0.025
1843-02-02,Sweden,0.018000000000000002
1844-02-02,Sweden,0.03
1845-02-02,Sweden,0.027000000000000003
1846-02-02,Sweden,0.024
1847-02-02,Sweden,0.024
1848-02-02,Sweden,0.040999999999999995
1849-02-02,Sweden,0.057
1850-02-02,Sweden,0.059000000000000004
1851-02-02,Sweden,0.062
1852-02-02,Sweden,0.062
1853-02-02,Sweden,0.064
1854-02-02,Sweden,0.094
1855-02-02,Sweden,0.087
1856-02-02,Sweden,0.13
1857-02-02,Sweden,0.165
1858-02-02,Sweden,0.13699999999999998
1859-02-02,Sweden,0.2
1860-02-02,Sweden,0.19699999999999998
1861-02-02,Sweden,0.252
1862-02-02,Sweden,0.254
1863-02-02,Sweden,0.252
1864-02-02,Sweden,0.262
1865-02-02,Sweden,0.271
1866-02-02,Sweden,0.27699999999999997
1867-02-02,Sweden,0.255
1868-02-02,Sweden,0.299
1869-02-02,Sweden,0.263
1870-02-02,Sweden,0.321
1871-02-02,Sweden,0.34
1872-02-02,Sweden,0.40299999999999997
1873-02-02,Sweden,0.406
1874-02-02,Sweden,0.434
1875-02-02,Sweden,0.524
1876-02-02,Sweden,0.555
1877-02-02,Sweden,0.584
1878-02-02,Sweden,0.491
1879-02-02,Sweden,0.495
1880-02-02,Sweden,0.628
1881-02-02,Sweden,0.606
1882-02-02,Sweden,0.6890000000000001
1883-02-02,Sweden,0.7
1884-02-02,Sweden,0.767
1885-02-02,Sweden,0.8220000000000001
1886-02-02,Sweden,0.8009999999999999
1887-02-02,Sweden,0.8079999999999999
1888-02-02,Sweden,0.898
1889-02-02,Sweden,1.043
1890-02-02,Sweden,1.035
1891-02-02,Sweden,1.0979999999999999
1892-02-02,Sweden,1.085
1893-02-02,Sweden,1.084
1894-02-02,Sweden,1.202
1895-02-02,Sweden,1.207
1896-02-02,Sweden,1.24
1897-02-02,Sweden,1.371
1898-02-02,Sweden,1.449
1899-02-02,Sweden,1.8
1900-02-02,Sweden,1.794
1901-02-02,Sweden,1.655
1902-02-02,Sweden,1.722
1903-02-02,Sweden,1.8780000000000001
1904-02-02,Sweden,1.964
1905-02-02,Sweden,1.92
1906-02-02,Sweden,2.117
1907-02-02,Sweden,2.378
1908-02-02,Sweden,2.522
1909-02-02,Sweden,2.3040000000000003
1910-02-02,Sweden,2.365
1911-02-02,Sweden,2.286
1912-02-02,Sweden,2.512
1913-02-02,Sweden,2.8
1914-02-02,Sweden,2.616
1915-02-02,Sweden,2.615
1916-02-02,Sweden,2.738
1917-02-02,Sweden,1.168
1918-02-02,Sweden,1.375
1919-02-02,Sweden,1.314
1920-02-02,Sweden,1.7719999999999998
1921-02-02,Sweden,1.0170000000000001
1922-02-02,Sweden,1.67
1923-02-02,Sweden,2.019
1924-02-02,Sweden,2.397
1925-02-02,Sweden,2.13
1926-02-02,Sweden,2.062
1927-02-02,Sweden,2.89
1928-02-02,Sweden,2.656
1929-02-02,Sweden,3.161
1930-02-02,Sweden,3.083
1931-02-02,Sweden,3.0780000000000003
1932-02-02,Sweden,3.035
1933-02-02,Sweden,3.15
1934-02-02,Sweden,3.495
1935-02-02,Sweden,3.6639999999999997
1936-02-02,Sweden,4.002
1937-02-02,Sweden,4.61
1938-02-02,Sweden,4.148
1939-02-02,Sweden,4.632
1940-02-02,Sweden,2.908
1941-02-02,Sweden,2.356
1942-02-02,Sweden,2.0269999999999997
1943-02-02,Sweden,2.445
1944-02-02,Sweden,1.902
1945-02-02,Sweden,0.6890000000000001
1946-02-02,Sweden,2.5989999999999998
1947-02-02,Sweden,3.7110000000000003
1948-02-02,Sweden,4.503
1949-02-02,Sweden,3.8739999999999997
1950-02-02,Sweden,4.0889999999999995
1951-02-02,Sweden,4.729
1952-02-02,Sweden,4.843999999999999
1953-02-02,Sweden,4.537
1954-02-02,Sweden,4.779
1955-02-02,Sweden,5.3839999999999995
1956-02-02,Sweden,5.939
1957-02-02,Sweden,5.287999999999999
1958-02-02,Sweden,5.694
1959-02-02,Sweden,5.7
1960-02-02,Sweden,6.571000000000001
1961-02-02,Sweden,6.481
1962-02-02,Sweden,6.763999999999999
1963-02-02,Sweden,7.247999999999999
1964-02-02,Sweden,7.853
1965-02-02,Sweden,8.077
1966-02-02,Sweden,9.286
1967-02-02,Sweden,8.752
1968-02-02,Sweden,9.772
1969-02-02,Sweden,10.794
1970-02-02,Sweden,11.457
